episode,total_reward,epsilon,success
4382,81,0.00998234,1
4383,81,0.00998234,1
4384,81,0.00998234,1
4385,81,0.00998234,1
4386,31,0.00998234,1
4387,81,0.00998234,1
4388,81,0.00998234,1
4389,81,0.00998234,1
4390,81,0.00998234,1
4391,81,0.00998234,1
4392,81,0.00998234,1
4393,81,0.00998234,1
4394,81,0.00998234,1
4395,81,0.00998234,1
4396,31,0.00998234,1
4397,81,0.00998234,1
4398,81,0.00998234,1
4399,81,0.00998234,1
4400,81,0.00998234,1
4401,79,0.00998234,1
4402,81,0.00998234,1
4403,81,0.00998234,1
4404,31,0.00998234,1
4405,81,0.00998234,1
4406,81,0.00998234,1
4407,81,0.00998234,1
4408,81,0.00998234,1
4409,81,0.00998234,1
4410,81,0.00998234,1
4411,29,0.00998234,1
4412,81,0.00998234,1
4413,81,0.00998234,1
4414,81,0.00998234,1
4415,81,0.00998234,1
4416,81,0.00998234,1
4417,81,0.00998234,1
4418,81,0.00998234,1
4419,79,0.00998234,1
4420,81,0.00998234,1
4421,79,0.00998234,1
4422,81,0.00998234,1
4423,81,0.00998234,1
4424,81,0.00998234,1
4425,79,0.00998234,1
4426,81,0.00998234,1
4427,81,0.00998234,1
4428,81,0.00998234,1
4429,81,0.00998234,1
4430,81,0.00998234,1
4431,81,0.00998234,1
4432,79,0.00998234,1
4433,81,0.00998234,1
4434,81,0.00998234,1
4435,81,0.00998234,1
4436,81,0.00998234,1
4437,81,0.00998234,1
4438,-19,0.00998234,1
4439,81,0.00998234,1
4440,31,0.00998234,1
4441,81,0.00998234,1
4442,31,0.00998234,1
4443,81,0.00998234,1
4444,81,0.00998234,1
4445,79,0.00998234,1
4446,81,0.00998234,1
4447,81,0.00998234,1
4448,81,0.00998234,1
4449,79,0.00998234,1
4450,81,0.00998234,1
4451,79,0.00998234,1
4452,81,0.00998234,1
4453,81,0.00998234,1
4454,81,0.00998234,1
4455,81,0.00998234,1
4456,81,0.00998234,1
4457,81,0.00998234,1
4458,81,0.00998234,1
4459,81,0.00998234,1
4460,31,0.00998234,1
4461,79,0.00998234,1
4462,81,0.00998234,1
4463,81,0.00998234,1
4464,81,0.00998234,1
4465,81,0.00998234,1
4466,81,0.00998234,1
4467,81,0.00998234,1
4468,81,0.00998234,1
4469,81,0.00998234,1
4470,81,0.00998234,1
4471,81,0.00998234,1
4472,81,0.00998234,1
4473,81,0.00998234,1
4474,81,0.00998234,1
4475,81,0.00998234,1
4476,81,0.00998234,1
4477,81,0.00998234,1
4478,81,0.00998234,1
4479,81,0.00998234,1
4480,81,0.00998234,1
4481,81,0.00998234,1
4482,81,0.00998234,1
4483,81,0.00998234,1
4484,81,0.00998234,1
4485,81,0.00998234,1
4486,81,0.00998234,1
4487,81,0.00998234,1
4488,81,0.00998234,1
4489,81,0.00998234,1
4490,81,0.00998234,1
4491,31,0.00998234,1
4492,81,0.00998234,1
4493,81,0.00998234,1
4494,81,0.00998234,1
4495,81,0.00998234,1
4496,81,0.00998234,1
4497,81,0.00998234,1
4498,81,0.00998234,1
4499,81,0.00998234,1
4500,81,0.00998234,1
4501,81,0.00998234,1
4502,81,0.00998234,1
4503,81,0.00998234,1
4504,81,0.00998234,1
4505,81,0.00998234,1
4506,81,0.00998234,1
4507,81,0.00998234,1
4508,81,0.00998234,1
4509,81,0.00998234,1
4510,81,0.00998234,1
4511,81,0.00998234,1
4512,81,0.00998234,1
4513,81,0.00998234,1
4514,81,0.00998234,1
4515,81,0.00998234,1
4516,81,0.00998234,1
4517,81,0.00998234,1
4518,81,0.00998234,1
4519,81,0.00998234,1
4520,81,0.00998234,1
4521,79,0.00998234,1
4522,81,0.00998234,1
4523,81,0.00998234,1
4524,81,0.00998234,1
4525,31,0.00998234,1
4526,81,0.00998234,1
4527,81,0.00998234,1
4528,81,0.00998234,1
4529,81,0.00998234,1
4530,81,0.00998234,1
4531,81,0.00998234,1
4532,81,0.00998234,1
4533,81,0.00998234,1
4534,29,0.00998234,1
4535,81,0.00998234,1
4536,81,0.00998234,1
4537,81,0.00998234,1
4538,81,0.00998234,1
4539,81,0.00998234,1
4540,81,0.00998234,1
4541,81,0.00998234,1
4542,81,0.00998234,1
4543,81,0.00998234,1
4544,29,0.00998234,1
4545,81,0.00998234,1
4546,81,0.00998234,1
4547,81,0.00998234,1
4548,81,0.00998234,1
4549,81,0.00998234,1
4550,81,0.00998234,1
4551,81,0.00998234,1
4552,81,0.00998234,1
4553,81,0.00998234,1
4554,81,0.00998234,1
4555,81,0.00998234,1
4556,81,0.00998234,1
4557,81,0.00998234,1
4558,81,0.00998234,1
4559,81,0.00998234,1
4560,31,0.00998234,1
4561,81,0.00998234,1
4562,81,0.00998234,1
4563,81,0.00998234,1
4564,81,0.00998234,1
4565,81,0.00998234,1
4566,79,0.00998234,1
4567,81,0.00998234,1
4568,81,0.00998234,1
4569,31,0.00998234,1
4570,81,0.00998234,1
4571,81,0.00998234,1
4572,81,0.00998234,1
4573,81,0.00998234,1
4574,31,0.00998234,1
4575,81,0.00998234,1
4576,81,0.00998234,1
4577,81,0.00998234,1
4578,81,0.00998234,1
4579,81,0.00998234,1
4580,81,0.00998234,1
4581,81,0.00998234,1
4582,81,0.00998234,1
4583,81,0.00998234,1
4584,81,0.00998234,1
4585,81,0.00998234,1
4586,81,0.00998234,1
4587,81,0.00998234,1
4588,81,0.00998234,1
4589,81,0.00998234,1
4590,81,0.00998234,1
4591,81,0.00998234,1
4592,79,0.00998234,1
4593,31,0.00998234,1
4594,81,0.00998234,1
4595,81,0.00998234,1
4596,81,0.00998234,1
4597,81,0.00998234,1
4598,79,0.00998234,1
4599,81,0.00998234,1
4600,81,0.00998234,1
4601,81,0.00998234,1
4602,81,0.00998234,1
4603,81,0.00998234,1
4604,81,0.00998234,1
4605,81,0.00998234,1
4606,81,0.00998234,1
4607,81,0.00998234,1
4608,81,0.00998234,1
4609,29,0.00998234,1
4610,81,0.00998234,1
4611,81,0.00998234,1
4612,81,0.00998234,1
4613,81,0.00998234,1
4614,31,0.00998234,1
4615,81,0.00998234,1
4616,81,0.00998234,1
4617,81,0.00998234,1
4618,81,0.00998234,1
4619,81,0.00998234,1
4620,81,0.00998234,1
4621,81,0.00998234,1
4622,81,0.00998234,1
4623,81,0.00998234,1
4624,-19,0.00998234,1
4625,81,0.00998234,1
4626,81,0.00998234,1
4627,81,0.00998234,1
4628,81,0.00998234,1
4629,81,0.00998234,1
4630,81,0.00998234,1
4631,81,0.00998234,1
4632,81,0.00998234,1
4633,81,0.00998234,1
4634,81,0.00998234,1
4635,79,0.00998234,1
4636,81,0.00998234,1
4637,31,0.00998234,1
4638,81,0.00998234,1
4639,81,0.00998234,1
4640,81,0.00998234,1
4641,81,0.00998234,1
4642,81,0.00998234,1
4643,79,0.00998234,1
4644,81,0.00998234,1
4645,81,0.00998234,1
4646,81,0.00998234,1
4647,81,0.00998234,1
4648,81,0.00998234,1
4649,81,0.00998234,1
4650,31,0.00998234,1
4651,81,0.00998234,1
4652,81,0.00998234,1
4653,81,0.00998234,1
4654,81,0.00998234,1
4655,81,0.00998234,1
4656,81,0.00998234,1
4657,81,0.00998234,1
4658,81,0.00998234,1
4659,81,0.00998234,1
4660,81,0.00998234,1
4661,81,0.00998234,1
4662,81,0.00998234,1
4663,31,0.00998234,1
4664,81,0.00998234,1
4665,81,0.00998234,1
4666,81,0.00998234,1
4667,81,0.00998234,1
4668,81,0.00998234,1
4669,79,0.00998234,1
4670,79,0.00998234,1
4671,81,0.00998234,1
4672,81,0.00998234,1
4673,31,0.00998234,1
4674,81,0.00998234,1
4675,81,0.00998234,1
4676,81,0.00998234,1
4677,81,0.00998234,1
4678,81,0.00998234,1
4679,81,0.00998234,1
4680,81,0.00998234,1
4681,81,0.00998234,1
4682,81,0.00998234,1
4683,81,0.00998234,1
4684,81,0.00998234,1
4685,81,0.00998234,1
4686,81,0.00998234,1
4687,81,0.00998234,1
4688,81,0.00998234,1
4689,81,0.00998234,1
4690,81,0.00998234,1
4691,81,0.00998234,1
4692,81,0.00998234,1
4693,81,0.00998234,1
4694,81,0.00998234,1
4695,81,0.00998234,1
4696,81,0.00998234,1
4697,81,0.00998234,1
4698,81,0.00998234,1
4699,81,0.00998234,1
4700,81,0.00998234,1
4701,81,0.00998234,1
4702,81,0.00998234,1
4703,81,0.00998234,1
4704,81,0.00998234,1
4705,81,0.00998234,1
4706,31,0.00998234,1
4707,81,0.00998234,1
4708,31,0.00998234,1
4709,31,0.00998234,1
4710,81,0.00998234,1
4711,81,0.00998234,1
4712,81,0.00998234,1
4713,81,0.00998234,1
4714,81,0.00998234,1
4715,81,0.00998234,1
4716,81,0.00998234,1
4717,79,0.00998234,1
4718,81,0.00998234,1
4719,81,0.00998234,1
4720,31,0.00998234,1
4721,81,0.00998234,1
4722,81,0.00998234,1
4723,81,0.00998234,1
4724,81,0.00998234,1
4725,81,0.00998234,1
4726,81,0.00998234,1
4727,81,0.00998234,1
4728,81,0.00998234,1
4729,81,0.00998234,1
4730,81,0.00998234,1
4731,81,0.00998234,1
4732,81,0.00998234,1
4733,81,0.00998234,1
4734,81,0.00998234,1
4735,81,0.00998234,1
4736,81,0.00998234,1
4737,81,0.00998234,1
4738,81,0.00998234,1
4739,81,0.00998234,1
4740,31,0.00998234,1
4741,81,0.00998234,1
4742,81,0.00998234,1
4743,81,0.00998234,1
4744,81,0.00998234,1
4745,81,0.00998234,1
4746,81,0.00998234,1
4747,79,0.00998234,1
4748,81,0.00998234,1
4749,81,0.00998234,1
4750,81,0.00998234,1
4751,81,0.00998234,1
4752,81,0.00998234,1
4753,79,0.00998234,1
4754,81,0.00998234,1
4755,81,0.00998234,1
4756,81,0.00998234,1
4757,31,0.00998234,1
4758,81,0.00998234,1
4759,81,0.00998234,1
4760,81,0.00998234,1
4761,81,0.00998234,1
4762,81,0.00998234,1
4763,81,0.00998234,1
4764,31,0.00998234,1
4765,81,0.00998234,1
4766,81,0.00998234,1
4767,81,0.00998234,1
4768,81,0.00998234,1
4769,81,0.00998234,1
4770,81,0.00998234,1
4771,81,0.00998234,1
4772,81,0.00998234,1
4773,81,0.00998234,1
4774,81,0.00998234,1
4775,81,0.00998234,1
4776,81,0.00998234,1
4777,81,0.00998234,1
4778,79,0.00998234,1
4779,81,0.00998234,1
4780,81,0.00998234,1
4781,79,0.00998234,1
4782,81,0.00998234,1
4783,81,0.00998234,1
4784,81,0.00998234,1
4785,81,0.00998234,1
4786,81,0.00998234,1
4787,81,0.00998234,1
4788,81,0.00998234,1
4789,81,0.00998234,1
4790,81,0.00998234,1
4791,81,0.00998234,1
4792,81,0.00998234,1
4793,79,0.00998234,1
4794,81,0.00998234,1
4795,81,0.00998234,1
4796,81,0.00998234,1
4797,81,0.00998234,1
4798,81,0.00998234,1
4799,81,0.00998234,1
4800,81,0.00998234,1
4801,81,0.00998234,1
4802,31,0.00998234,1
4803,81,0.00998234,1
4804,79,0.00998234,1
4805,81,0.00998234,1
4806,81,0.00998234,1
4807,31,0.00998234,1
4808,81,0.00998234,1
4809,31,0.00998234,1
4810,81,0.00998234,1
4811,81,0.00998234,1
4812,81,0.00998234,1
4813,81,0.00998234,1
4814,81,0.00998234,1
4815,79,0.00998234,1
4816,31,0.00998234,1
4817,81,0.00998234,1
4818,81,0.00998234,1
4819,81,0.00998234,1
4820,79,0.00998234,1
4821,81,0.00998234,1
4822,81,0.00998234,1
4823,81,0.00998234,1
4824,81,0.00998234,1
4825,81,0.00998234,1
4826,81,0.00998234,1
4827,81,0.00998234,1
4828,81,0.00998234,1
4829,81,0.00998234,1
4830,81,0.00998234,1
4831,79,0.00998234,1
4832,81,0.00998234,1
4833,81,0.00998234,1
4834,79,0.00998234,1
4835,31,0.00998234,1
4836,79,0.00998234,1
4837,81,0.00998234,1
4838,81,0.00998234,1
4839,81,0.00998234,1
4840,81,0.00998234,1
4841,81,0.00998234,1
4842,81,0.00998234,1
4843,81,0.00998234,1
4844,81,0.00998234,1
4845,81,0.00998234,1
4846,81,0.00998234,1
4847,29,0.00998234,1
4848,81,0.00998234,1
4849,81,0.00998234,1
4850,79,0.00998234,1
4851,81,0.00998234,1
4852,81,0.00998234,1
4853,81,0.00998234,1
4854,81,0.00998234,1
4855,81,0.00998234,1
4856,81,0.00998234,1
4857,81,0.00998234,1
4858,-19,0.00998234,1
4859,79,0.00998234,1
4860,81,0.00998234,1
4861,81,0.00998234,1
4862,81,0.00998234,1
4863,81,0.00998234,1
4864,81,0.00998234,1
4865,81,0.00998234,1
4866,81,0.00998234,1
4867,81,0.00998234,1
4868,81,0.00998234,1
4869,81,0.00998234,1
4870,81,0.00998234,1
4871,79,0.00998234,1
4872,81,0.00998234,1
4873,81,0.00998234,1
4874,81,0.00998234,1
4875,81,0.00998234,1
4876,81,0.00998234,1
4877,81,0.00998234,1
4878,81,0.00998234,1
4879,81,0.00998234,1
4880,81,0.00998234,1
4881,81,0.00998234,1
4882,31,0.00998234,1
4883,81,0.00998234,1
4884,81,0.00998234,1
4885,81,0.00998234,1
4886,81,0.00998234,1
4887,81,0.00998234,1
4888,81,0.00998234,1
4889,79,0.00998234,1
4890,81,0.00998234,1
4891,81,0.00998234,1
4892,81,0.00998234,1
4893,81,0.00998234,1
4894,81,0.00998234,1
4895,81,0.00998234,1
4896,81,0.00998234,1
4897,81,0.00998234,1
4898,81,0.00998234,1
4899,81,0.00998234,1
4900,81,0.00998234,1
4901,81,0.00998234,1
4902,81,0.00998234,1
4903,81,0.00998234,1
4904,81,0.00998234,1
4905,81,0.00998234,1
4906,81,0.00998234,1
4907,81,0.00998234,1
4908,81,0.00998234,1
4909,81,0.00998234,1
4910,81,0.00998234,1
4911,81,0.00998234,1
4912,81,0.00998234,1
4913,79,0.00998234,1
4914,81,0.00998234,1
4915,81,0.00998234,1
4916,31,0.00998234,1
4917,31,0.00998234,1
4918,81,0.00998234,1
4919,81,0.00998234,1
4920,31,0.00998234,1
4921,81,0.00998234,1
4922,81,0.00998234,1
4923,81,0.00998234,1
4924,81,0.00998234,1
4925,81,0.00998234,1
4926,81,0.00998234,1
4927,81,0.00998234,1
4928,81,0.00998234,1
4929,81,0.00998234,1
4930,81,0.00998234,1
4931,31,0.00998234,1
4932,81,0.00998234,1
4933,81,0.00998234,1
4934,81,0.00998234,1
4935,81,0.00998234,1
4936,81,0.00998234,1
4937,81,0.00998234,1
4938,81,0.00998234,1
4939,81,0.00998234,1
4940,81,0.00998234,1
4941,81,0.00998234,1
4942,81,0.00998234,1
4943,81,0.00998234,1
4944,81,0.00998234,1
4945,81,0.00998234,1
4946,81,0.00998234,1
4947,81,0.00998234,1
4948,31,0.00998234,1
4949,81,0.00998234,1
4950,77,0.00998234,1
4951,81,0.00998234,1
4952,81,0.00998234,1
4953,81,0.00998234,1
4954,81,0.00998234,1
4955,81,0.00998234,1
4956,81,0.00998234,1
4957,81,0.00998234,1
4958,81,0.00998234,1
4959,81,0.00998234,1
4960,81,0.00998234,1
4961,81,0.00998234,1
4962,81,0.00998234,1
4963,81,0.00998234,1
4964,81,0.00998234,1
4965,81,0.00998234,1
4966,81,0.00998234,1
4967,81,0.00998234,1
4968,81,0.00998234,1
4969,81,0.00998234,1
4970,81,0.00998234,1
4971,31,0.00998234,1
4972,81,0.00998234,1
4973,81,0.00998234,1
4974,81,0.00998234,1
4975,81,0.00998234,1
4976,81,0.00998234,1
4977,81,0.00998234,1
4978,81,0.00998234,1
4979,81,0.00998234,1
4980,81,0.00998234,1
4981,81,0.00998234,1
4982,81,0.00998234,1
4983,81,0.00998234,1
4984,77,0.00998234,1
4985,81,0.00998234,1
4986,81,0.00998234,1
4987,81,0.00998234,1
4988,81,0.00998234,1
4989,81,0.00998234,1
4990,81,0.00998234,1
4991,81,0.00998234,1
4992,81,0.00998234,1
4993,81,0.00998234,1
4994,81,0.00998234,1
4995,81,0.00998234,1
4996,81,0.00998234,1
4997,81,0.00998234,1
4998,81,0.00998234,1
4999,81,0.00998234,1
